"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"328",2017-01-14 15:00:00,17002,-12.3,"Ottawa",2017-01-14,FALSE
"329",2017-01-14 16:00:00,17542,-12.4,"Ottawa",2017-01-14,FALSE
"330",2017-01-14 17:00:00,18502,-12.4,"Ottawa",2017-01-14,FALSE
"331",2017-01-14 18:00:00,18329,-12.2,"Ottawa",2017-01-14,FALSE
"332",2017-01-14 19:00:00,17896,-12.2,"Ottawa",2017-01-14,FALSE
"333",2017-01-14 20:00:00,17447,-12.1,"Ottawa",2017-01-14,FALSE
"334",2017-01-14 21:00:00,16884,-11.8,"Ottawa",2017-01-14,FALSE
"335",2017-01-14 22:00:00,16086,-11.1,"Ottawa",2017-01-14,FALSE
"336",2017-01-14 23:00:00,15299,-9.3,"Ottawa",2017-01-14,FALSE
"337",2017-01-15 00:00:00,14520,-6.5,"Ottawa",2017-01-15,FALSE
"338",2017-01-15 01:00:00,14067,-6.8,"Ottawa",2017-01-15,FALSE
"339",2017-01-15 02:00:00,13778,-9.5,"Ottawa",2017-01-15,FALSE
"340",2017-01-15 03:00:00,13704,-10.2,"Ottawa",2017-01-15,FALSE
"341",2017-01-15 04:00:00,13705,-10.5,"Ottawa",2017-01-15,FALSE
"342",2017-01-15 05:00:00,13879,-10.1,"Ottawa",2017-01-15,FALSE
"343",2017-01-15 06:00:00,14296,-10.3,"Ottawa",2017-01-15,FALSE
"344",2017-01-15 07:00:00,14914,-10.6,"Ottawa",2017-01-15,FALSE
"345",2017-01-15 08:00:00,15430,-9.8,"Ottawa",2017-01-15,FALSE
"346",2017-01-15 09:00:00,15551,-9.2,"Ottawa",2017-01-15,FALSE
"347",2017-01-15 10:00:00,15406,-8.8,"Ottawa",2017-01-15,FALSE
"348",2017-01-15 11:00:00,15477,-8.3,"Ottawa",2017-01-15,FALSE
"349",2017-01-15 12:00:00,15452,-8.1,"Ottawa",2017-01-15,FALSE
"350",2017-01-15 13:00:00,15344,-7.7,"Ottawa",2017-01-15,FALSE
"351",2017-01-15 14:00:00,15411,-7.7,"Ottawa",2017-01-15,FALSE
"352",2017-01-15 15:00:00,15871,-7.7,"Ottawa",2017-01-15,FALSE
"353",2017-01-15 16:00:00,17038,-7.3,"Ottawa",2017-01-15,FALSE
"354",2017-01-15 17:00:00,18362,-8.5,"Ottawa",2017-01-15,FALSE
"355",2017-01-15 18:00:00,18290,-9.8,"Ottawa",2017-01-15,FALSE
"356",2017-01-15 19:00:00,17858,-9.5,"Ottawa",2017-01-15,FALSE
"357",2017-01-15 20:00:00,17564,-10.8,"Ottawa",2017-01-15,FALSE
"358",2017-01-15 21:00:00,16889,-11.7,"Ottawa",2017-01-15,FALSE
"359",2017-01-15 22:00:00,16010,-11.1,"Ottawa",2017-01-15,FALSE
"360",2017-01-15 23:00:00,14945,-10.9,"Ottawa",2017-01-15,FALSE
"361",2017-01-16 00:00:00,14449,-11.1,"Ottawa",2017-01-16,TRUE
"362",2017-01-16 01:00:00,14143,-12,"Ottawa",2017-01-16,TRUE
"363",2017-01-16 02:00:00,14033,-10.6,"Ottawa",2017-01-16,TRUE
"364",2017-01-16 03:00:00,14045,-10.4,"Ottawa",2017-01-16,TRUE
"365",2017-01-16 04:00:00,14201,-10.3,"Ottawa",2017-01-16,TRUE
"366",2017-01-16 05:00:00,14912,-10.2,"Ottawa",2017-01-16,TRUE
"367",2017-01-16 06:00:00,16309,-10.9,"Ottawa",2017-01-16,TRUE
"368",2017-01-16 07:00:00,17902,-9.1,"Ottawa",2017-01-16,TRUE
"369",2017-01-16 08:00:00,18015,-8.6,"Ottawa",2017-01-16,TRUE
"370",2017-01-16 09:00:00,17468,-5.3,"Ottawa",2017-01-16,TRUE
"371",2017-01-16 10:00:00,17112,-2,"Ottawa",2017-01-16,TRUE
"372",2017-01-16 11:00:00,16838,-0.5,"Ottawa",2017-01-16,TRUE
"373",2017-01-16 12:00:00,16805,1,"Ottawa",2017-01-16,TRUE
"374",2017-01-16 13:00:00,16986,2,"Ottawa",2017-01-16,TRUE
"375",2017-01-16 14:00:00,17118,2.8,"Ottawa",2017-01-16,TRUE
"376",2017-01-16 15:00:00,17271,2.8,"Ottawa",2017-01-16,TRUE
"377",2017-01-16 16:00:00,18042,2.3,"Ottawa",2017-01-16,TRUE
"378",2017-01-16 17:00:00,19164,1.2,"Ottawa",2017-01-16,TRUE
"379",2017-01-16 18:00:00,19195,0.1,"Ottawa",2017-01-16,TRUE
"380",2017-01-16 19:00:00,18908,-0.7,"Ottawa",2017-01-16,TRUE
"381",2017-01-16 20:00:00,18532,-1.5,"Ottawa",2017-01-16,TRUE
"382",2017-01-16 21:00:00,17727,-2.4,"Ottawa",2017-01-16,TRUE
"383",2017-01-16 22:00:00,16641,-3,"Ottawa",2017-01-16,TRUE
"384",2017-01-16 23:00:00,15455,-3.7,"Ottawa",2017-01-16,TRUE
"385",2017-01-17 00:00:00,14594,-3.9,"Ottawa",2017-01-17,FALSE
"386",2017-01-17 01:00:00,14164,-6,"Ottawa",2017-01-17,FALSE
"387",2017-01-17 02:00:00,13869,-6.1,"Ottawa",2017-01-17,FALSE
"388",2017-01-17 03:00:00,13803,-5.8,"Ottawa",2017-01-17,FALSE
"389",2017-01-17 04:00:00,13826,-6.7,"Ottawa",2017-01-17,FALSE
"390",2017-01-17 05:00:00,14368,-5.5,"Ottawa",2017-01-17,FALSE
"391",2017-01-17 06:00:00,15604,-8.1,"Ottawa",2017-01-17,FALSE
"392",2017-01-17 07:00:00,17136,-9.1,"Ottawa",2017-01-17,FALSE
"393",2017-01-17 08:00:00,17528,-8.9,"Ottawa",2017-01-17,FALSE
"394",2017-01-17 09:00:00,17609,-5.3,"Ottawa",2017-01-17,FALSE
"395",2017-01-17 10:00:00,17874,-3.6,"Ottawa",2017-01-17,FALSE
"396",2017-01-17 11:00:00,18062,-1.4,"Ottawa",2017-01-17,FALSE
"397",2017-01-17 12:00:00,18151,-0.9,"Ottawa",2017-01-17,FALSE
"398",2017-01-17 13:00:00,18071,-0.5,"Ottawa",2017-01-17,FALSE
"399",2017-01-17 14:00:00,17984,-1.2,"Ottawa",2017-01-17,FALSE
"400",2017-01-17 15:00:00,18114,-1.3,"Ottawa",2017-01-17,FALSE
"401",2017-01-17 16:00:00,18646,-1.9,"Ottawa",2017-01-17,FALSE
"402",2017-01-17 17:00:00,19370,-2.2,"Ottawa",2017-01-17,FALSE
"403",2017-01-17 18:00:00,19045,-2.7,"Ottawa",2017-01-17,FALSE
"404",2017-01-17 19:00:00,18723,-3.1,"Ottawa",2017-01-17,FALSE
"405",2017-01-17 20:00:00,18330,-3,"Ottawa",2017-01-17,FALSE
"406",2017-01-17 21:00:00,17524,-3.4,"Ottawa",2017-01-17,FALSE
"407",2017-01-17 22:00:00,16308,-3.9,"Ottawa",2017-01-17,FALSE
"408",2017-01-17 23:00:00,15165,-4.1,"Ottawa",2017-01-17,FALSE
"409",2017-01-18 00:00:00,14276,-4.4,"Ottawa",2017-01-18,FALSE
"410",2017-01-18 01:00:00,13919,-4.7,"Ottawa",2017-01-18,FALSE
"411",2017-01-18 02:00:00,13740,-4.7,"Ottawa",2017-01-18,FALSE
"412",2017-01-18 03:00:00,13689,-4.7,"Ottawa",2017-01-18,FALSE
"413",2017-01-18 04:00:00,13787,-4.6,"Ottawa",2017-01-18,FALSE
"414",2017-01-18 05:00:00,14361,-4.6,"Ottawa",2017-01-18,FALSE
"415",2017-01-18 06:00:00,15717,-4.5,"Ottawa",2017-01-18,FALSE
"416",2017-01-18 07:00:00,17235,-4.2,"Ottawa",2017-01-18,FALSE
"417",2017-01-18 08:00:00,17422,-4.1,"Ottawa",2017-01-18,FALSE
"418",2017-01-18 09:00:00,17426,-3.8,"Ottawa",2017-01-18,FALSE
"419",2017-01-18 10:00:00,17480,-3.4,"Ottawa",2017-01-18,FALSE
"420",2017-01-18 11:00:00,17394,-3.1,"Ottawa",2017-01-18,FALSE
"421",2017-01-18 12:00:00,17312,-2.7,"Ottawa",2017-01-18,FALSE
"422",2017-01-18 13:00:00,17335,-2.4,"Ottawa",2017-01-18,FALSE
"423",2017-01-18 14:00:00,17397,-2.5,"Ottawa",2017-01-18,FALSE
"424",2017-01-18 15:00:00,17568,-2.3,"Ottawa",2017-01-18,FALSE
"425",2017-01-18 16:00:00,18074,-2.2,"Ottawa",2017-01-18,FALSE
"426",2017-01-18 17:00:00,18718,-1.9,"Ottawa",2017-01-18,FALSE
"427",2017-01-18 18:00:00,18341,-1.6,"Ottawa",2017-01-18,FALSE
"428",2017-01-18 19:00:00,18224,-1.8,"Ottawa",2017-01-18,FALSE
"429",2017-01-18 20:00:00,17872,-1.8,"Ottawa",2017-01-18,FALSE
"430",2017-01-18 21:00:00,17073,-1.7,"Ottawa",2017-01-18,FALSE
"431",2017-01-18 22:00:00,16045,-1.3,"Ottawa",2017-01-18,FALSE
"432",2017-01-18 23:00:00,14910,-1,"Ottawa",2017-01-18,FALSE
"433",2017-01-19 00:00:00,14015,-0.3,"Ottawa",2017-01-19,FALSE
"434",2017-01-19 01:00:00,13622,0,"Ottawa",2017-01-19,FALSE
"435",2017-01-19 02:00:00,13419,0.2,"Ottawa",2017-01-19,FALSE
"436",2017-01-19 03:00:00,13305,0.2,"Ottawa",2017-01-19,FALSE
"437",2017-01-19 04:00:00,13448,0.2,"Ottawa",2017-01-19,FALSE
"438",2017-01-19 05:00:00,14002,0.2,"Ottawa",2017-01-19,FALSE
"439",2017-01-19 06:00:00,15387,0.2,"Ottawa",2017-01-19,FALSE
"440",2017-01-19 07:00:00,17020,0.1,"Ottawa",2017-01-19,FALSE
"441",2017-01-19 08:00:00,17375,0.2,"Ottawa",2017-01-19,FALSE
"442",2017-01-19 09:00:00,17402,0.5,"Ottawa",2017-01-19,FALSE
"443",2017-01-19 10:00:00,17423,0.6,"Ottawa",2017-01-19,FALSE
"444",2017-01-19 11:00:00,17406,0.9,"Ottawa",2017-01-19,FALSE
"445",2017-01-19 12:00:00,17224,1.2,"Ottawa",2017-01-19,FALSE
"446",2017-01-19 13:00:00,17236,1.4,"Ottawa",2017-01-19,FALSE
"447",2017-01-19 14:00:00,17251,1.6,"Ottawa",2017-01-19,FALSE
"448",2017-01-19 15:00:00,17445,1.7,"Ottawa",2017-01-19,FALSE
"449",2017-01-19 16:00:00,17994,1.7,"Ottawa",2017-01-19,FALSE
"450",2017-01-19 17:00:00,18872,1.6,"Ottawa",2017-01-19,FALSE
"451",2017-01-19 18:00:00,18618,2,"Ottawa",2017-01-19,FALSE
"452",2017-01-19 19:00:00,18390,1.1,"Ottawa",2017-01-19,FALSE
"453",2017-01-19 20:00:00,18050,0.9,"Ottawa",2017-01-19,FALSE
"454",2017-01-19 21:00:00,17320,0.9,"Ottawa",2017-01-19,FALSE
"455",2017-01-19 22:00:00,16227,0.6,"Ottawa",2017-01-19,FALSE
"456",2017-01-19 23:00:00,15048,0.7,"Ottawa",2017-01-19,FALSE
"457",2017-01-20 00:00:00,14281,0.4,"Ottawa",2017-01-20,FALSE
"458",2017-01-20 01:00:00,13754,0.5,"Ottawa",2017-01-20,FALSE
"459",2017-01-20 02:00:00,13495,0.5,"Ottawa",2017-01-20,FALSE
"460",2017-01-20 03:00:00,13360,0.4,"Ottawa",2017-01-20,FALSE
"461",2017-01-20 04:00:00,13485,0.2,"Ottawa",2017-01-20,FALSE
"462",2017-01-20 05:00:00,14047,0.2,"Ottawa",2017-01-20,FALSE
"463",2017-01-20 06:00:00,15347,0.2,"Ottawa",2017-01-20,FALSE
"464",2017-01-20 07:00:00,16704,0.3,"Ottawa",2017-01-20,FALSE
"465",2017-01-20 08:00:00,17141,0.8,"Ottawa",2017-01-20,FALSE
"466",2017-01-20 09:00:00,17289,0.7,"Ottawa",2017-01-20,FALSE
"467",2017-01-20 10:00:00,17351,0.7,"Ottawa",2017-01-20,FALSE
"468",2017-01-20 11:00:00,17339,1,"Ottawa",2017-01-20,FALSE
"469",2017-01-20 12:00:00,17224,1.2,"Ottawa",2017-01-20,FALSE
"470",2017-01-20 13:00:00,17280,1,"Ottawa",2017-01-20,FALSE
"471",2017-01-20 14:00:00,17212,1.1,"Ottawa",2017-01-20,FALSE
"472",2017-01-20 15:00:00,17232,0.8,"Ottawa",2017-01-20,FALSE
"473",2017-01-20 16:00:00,17625,0.9,"Ottawa",2017-01-20,FALSE
"474",2017-01-20 17:00:00,18294,1,"Ottawa",2017-01-20,FALSE
"475",2017-01-20 18:00:00,18096,0.8,"Ottawa",2017-01-20,FALSE
"476",2017-01-20 19:00:00,17857,0.8,"Ottawa",2017-01-20,FALSE
"477",2017-01-20 20:00:00,17516,0.5,"Ottawa",2017-01-20,FALSE
"478",2017-01-20 21:00:00,16817,0.4,"Ottawa",2017-01-20,FALSE
"479",2017-01-20 22:00:00,15845,0.3,"Ottawa",2017-01-20,FALSE
"480",2017-01-20 23:00:00,14729,0.3,"Ottawa",2017-01-20,FALSE
"481",2017-01-21 00:00:00,13827,0.1,"Ottawa",2017-01-21,FALSE
"482",2017-01-21 01:00:00,13365,0.3,"Ottawa",2017-01-21,FALSE
"483",2017-01-21 02:00:00,13103,0.2,"Ottawa",2017-01-21,FALSE
"484",2017-01-21 03:00:00,12885,0.2,"Ottawa",2017-01-21,FALSE
"485",2017-01-21 04:00:00,12861,0,"Ottawa",2017-01-21,FALSE
"486",2017-01-21 05:00:00,13047,-0.2,"Ottawa",2017-01-21,FALSE
"487",2017-01-21 06:00:00,13554,-0.2,"Ottawa",2017-01-21,FALSE
"488",2017-01-21 07:00:00,14345,-0.2,"Ottawa",2017-01-21,FALSE
"489",2017-01-21 08:00:00,15002,-0.2,"Ottawa",2017-01-21,FALSE
"490",2017-01-21 09:00:00,15605,0.1,"Ottawa",2017-01-21,FALSE
"491",2017-01-21 10:00:00,15771,0.3,"Ottawa",2017-01-21,FALSE
"492",2017-01-21 11:00:00,15758,0.6,"Ottawa",2017-01-21,FALSE
"493",2017-01-21 12:00:00,15616,0.9,"Ottawa",2017-01-21,FALSE
"494",2017-01-21 13:00:00,15448,1,"Ottawa",2017-01-21,FALSE
"495",2017-01-21 14:00:00,15394,1.3,"Ottawa",2017-01-21,FALSE
"496",2017-01-21 15:00:00,15530,1.7,"Ottawa",2017-01-21,FALSE
"497",2017-01-21 16:00:00,16086,1.8,"Ottawa",2017-01-21,FALSE
"498",2017-01-21 17:00:00,16967,2,"Ottawa",2017-01-21,FALSE
"499",2017-01-21 18:00:00,16812,2,"Ottawa",2017-01-21,FALSE
"500",2017-01-21 19:00:00,16331,1.8,"Ottawa",2017-01-21,FALSE
"501",2017-01-21 20:00:00,15828,1.3,"Ottawa",2017-01-21,FALSE
"502",2017-01-21 21:00:00,15298,1.7,"Ottawa",2017-01-21,FALSE
"503",2017-01-21 22:00:00,14569,1.2,"Ottawa",2017-01-21,FALSE
"504",2017-01-21 23:00:00,13727,1.2,"Ottawa",2017-01-21,FALSE
"505",2017-01-22 00:00:00,13027,0.6,"Ottawa",2017-01-22,FALSE
"506",2017-01-22 01:00:00,12603,1.2,"Ottawa",2017-01-22,FALSE
"507",2017-01-22 02:00:00,12387,0.9,"Ottawa",2017-01-22,FALSE
"508",2017-01-22 03:00:00,12249,1,"Ottawa",2017-01-22,FALSE
"509",2017-01-22 04:00:00,12246,1.1,"Ottawa",2017-01-22,FALSE
"510",2017-01-22 05:00:00,12442,1.1,"Ottawa",2017-01-22,FALSE
"511",2017-01-22 06:00:00,12847,1.2,"Ottawa",2017-01-22,FALSE
"512",2017-01-22 07:00:00,13477,0.5,"Ottawa",2017-01-22,FALSE
"513",2017-01-22 08:00:00,14077,0.1,"Ottawa",2017-01-22,FALSE
"514",2017-01-22 09:00:00,14674,0.2,"Ottawa",2017-01-22,FALSE
"515",2017-01-22 10:00:00,15094,0.4,"Ottawa",2017-01-22,FALSE
"516",2017-01-22 11:00:00,15361,1,"Ottawa",2017-01-22,FALSE
"517",2017-01-22 12:00:00,15454,1.4,"Ottawa",2017-01-22,FALSE
"518",2017-01-22 13:00:00,15312,1.8,"Ottawa",2017-01-22,FALSE
"519",2017-01-22 14:00:00,15226,1.9,"Ottawa",2017-01-22,FALSE
"520",2017-01-22 15:00:00,15538,1.9,"Ottawa",2017-01-22,FALSE
"521",2017-01-22 16:00:00,16205,1.9,"Ottawa",2017-01-22,FALSE
"522",2017-01-22 17:00:00,17197,1.4,"Ottawa",2017-01-22,FALSE
"523",2017-01-22 18:00:00,17077,1.4,"Ottawa",2017-01-22,FALSE
"524",2017-01-22 19:00:00,16702,1.2,"Ottawa",2017-01-22,FALSE
"525",2017-01-22 20:00:00,16310,0.8,"Ottawa",2017-01-22,FALSE
"526",2017-01-22 21:00:00,15691,0.5,"Ottawa",2017-01-22,FALSE
"527",2017-01-22 22:00:00,14835,0.3,"Ottawa",2017-01-22,FALSE
"528",2017-01-22 23:00:00,13866,-0.2,"Ottawa",2017-01-22,FALSE
"529",2017-01-23 00:00:00,13225,-0.9,"Ottawa",2017-01-23,FALSE
"530",2017-01-23 01:00:00,12893,-1.5,"Ottawa",2017-01-23,FALSE
"531",2017-01-23 02:00:00,12763,-1.9,"Ottawa",2017-01-23,FALSE
"532",2017-01-23 03:00:00,12744,-2.1,"Ottawa",2017-01-23,FALSE
"533",2017-01-23 04:00:00,12972,-2.3,"Ottawa",2017-01-23,FALSE
"534",2017-01-23 05:00:00,13556,-2.7,"Ottawa",2017-01-23,FALSE
"535",2017-01-23 06:00:00,14980,-2.9,"Ottawa",2017-01-23,FALSE
"536",2017-01-23 07:00:00,16490,-2.9,"Ottawa",2017-01-23,FALSE
"537",2017-01-23 08:00:00,16878,-2.5,"Ottawa",2017-01-23,FALSE
"538",2017-01-23 09:00:00,17002,-2.2,"Ottawa",2017-01-23,FALSE
"539",2017-01-23 10:00:00,17099,-1.9,"Ottawa",2017-01-23,FALSE
"540",2017-01-23 11:00:00,17102,-1.6,"Ottawa",2017-01-23,FALSE
"541",2017-01-23 12:00:00,16969,-1.5,"Ottawa",2017-01-23,FALSE
"542",2017-01-23 13:00:00,16938,-1,"Ottawa",2017-01-23,FALSE
"543",2017-01-23 14:00:00,16853,-1,"Ottawa",2017-01-23,FALSE
"544",2017-01-23 15:00:00,16959,-1.5,"Ottawa",2017-01-23,FALSE
"545",2017-01-23 16:00:00,17482,-1.6,"Ottawa",2017-01-23,FALSE
"546",2017-01-23 17:00:00,18371,-1.7,"Ottawa",2017-01-23,FALSE
"547",2017-01-23 18:00:00,18396,-1.7,"Ottawa",2017-01-23,FALSE
"548",2017-01-23 19:00:00,18202,-2.1,"Ottawa",2017-01-23,FALSE
"549",2017-01-23 20:00:00,17845,-2.4,"Ottawa",2017-01-23,FALSE
"550",2017-01-23 21:00:00,17138,-2.7,"Ottawa",2017-01-23,FALSE
"551",2017-01-23 22:00:00,16019,-3.1,"Ottawa",2017-01-23,FALSE
"552",2017-01-23 23:00:00,14777,-3.2,"Ottawa",2017-01-23,FALSE
"553",2017-01-24 00:00:00,14097,-3.2,"Ottawa",2017-01-24,FALSE
"554",2017-01-24 01:00:00,13748,-3.2,"Ottawa",2017-01-24,FALSE
"555",2017-01-24 02:00:00,13470,-3.1,"Ottawa",2017-01-24,FALSE
"556",2017-01-24 03:00:00,13427,-3.1,"Ottawa",2017-01-24,FALSE
"557",2017-01-24 04:00:00,13549,-2.9,"Ottawa",2017-01-24,FALSE
"558",2017-01-24 05:00:00,14169,-2.5,"Ottawa",2017-01-24,FALSE
"559",2017-01-24 06:00:00,15499,-2.3,"Ottawa",2017-01-24,FALSE
"560",2017-01-24 07:00:00,17065,-2.3,"Ottawa",2017-01-24,FALSE
"561",2017-01-24 08:00:00,17303,-2.6,"Ottawa",2017-01-24,FALSE
"562",2017-01-24 09:00:00,17322,-2.5,"Ottawa",2017-01-24,FALSE
"563",2017-01-24 10:00:00,17318,-2.8,"Ottawa",2017-01-24,FALSE
"564",2017-01-24 11:00:00,17327,-2.9,"Ottawa",2017-01-24,FALSE
"565",2017-01-24 12:00:00,17237,-2.8,"Ottawa",2017-01-24,FALSE
"566",2017-01-24 13:00:00,17236,-2.6,"Ottawa",2017-01-24,FALSE
"567",2017-01-24 14:00:00,17285,-2.6,"Ottawa",2017-01-24,FALSE
"568",2017-01-24 15:00:00,17457,-2.4,"Ottawa",2017-01-24,FALSE
"569",2017-01-24 16:00:00,18038,-2.4,"Ottawa",2017-01-24,FALSE
"570",2017-01-24 17:00:00,18757,-2.8,"Ottawa",2017-01-24,FALSE
"571",2017-01-24 18:00:00,18681,-3,"Ottawa",2017-01-24,FALSE
"572",2017-01-24 19:00:00,18380,-3,"Ottawa",2017-01-24,FALSE
"573",2017-01-24 20:00:00,18028,-3.2,"Ottawa",2017-01-24,FALSE
"574",2017-01-24 21:00:00,17369,-3.2,"Ottawa",2017-01-24,FALSE
"575",2017-01-24 22:00:00,16253,-3.2,"Ottawa",2017-01-24,FALSE
"576",2017-01-24 23:00:00,15090,-3.3,"Ottawa",2017-01-24,FALSE
"577",2017-01-25 00:00:00,14298,-3.4,"Ottawa",2017-01-25,FALSE
"578",2017-01-25 01:00:00,14005,-3.4,"Ottawa",2017-01-25,FALSE
"579",2017-01-25 02:00:00,13760,-3.5,"Ottawa",2017-01-25,FALSE
"580",2017-01-25 03:00:00,13643,-3.4,"Ottawa",2017-01-25,FALSE
"581",2017-01-25 04:00:00,13736,-3.6,"Ottawa",2017-01-25,FALSE
"582",2017-01-25 05:00:00,14168,-3.5,"Ottawa",2017-01-25,FALSE
"583",2017-01-25 06:00:00,15517,-3.4,"Ottawa",2017-01-25,FALSE
"584",2017-01-25 07:00:00,17064,-3.3,"Ottawa",2017-01-25,FALSE
"585",2017-01-25 08:00:00,17116,-3.3,"Ottawa",2017-01-25,FALSE
"586",2017-01-25 09:00:00,17064,-2.9,"Ottawa",2017-01-25,FALSE
"587",2017-01-25 10:00:00,16910,-2.6,"Ottawa",2017-01-25,FALSE
"588",2017-01-25 11:00:00,16939,-1.9,"Ottawa",2017-01-25,FALSE
"589",2017-01-25 12:00:00,16864,-1.3,"Ottawa",2017-01-25,FALSE
"590",2017-01-25 13:00:00,16963,-0.8,"Ottawa",2017-01-25,FALSE
"591",2017-01-25 14:00:00,17066,-0.5,"Ottawa",2017-01-25,FALSE
"592",2017-01-25 15:00:00,17240,-0.1,"Ottawa",2017-01-25,FALSE
"593",2017-01-25 16:00:00,17881,0.1,"Ottawa",2017-01-25,FALSE
"594",2017-01-25 17:00:00,18499,0.2,"Ottawa",2017-01-25,FALSE
"595",2017-01-25 18:00:00,18453,0.1,"Ottawa",2017-01-25,FALSE
"596",2017-01-25 19:00:00,18141,-0.1,"Ottawa",2017-01-25,FALSE
"597",2017-01-25 20:00:00,17737,0.2,"Ottawa",2017-01-25,FALSE
"598",2017-01-25 21:00:00,17027,0.7,"Ottawa",2017-01-25,FALSE
"599",2017-01-25 22:00:00,15952,0.4,"Ottawa",2017-01-25,FALSE
"600",2017-01-25 23:00:00,14774,0.2,"Ottawa",2017-01-25,FALSE
"601",2017-01-26 00:00:00,13981,0.2,"Ottawa",2017-01-26,FALSE
"602",2017-01-26 01:00:00,13552,0.3,"Ottawa",2017-01-26,FALSE
"603",2017-01-26 02:00:00,13180,0.3,"Ottawa",2017-01-26,FALSE
"604",2017-01-26 03:00:00,13107,0.2,"Ottawa",2017-01-26,FALSE
"605",2017-01-26 04:00:00,13178,0.1,"Ottawa",2017-01-26,FALSE
"606",2017-01-26 05:00:00,13750,0.2,"Ottawa",2017-01-26,FALSE
"607",2017-01-26 06:00:00,15065,0.2,"Ottawa",2017-01-26,FALSE
"608",2017-01-26 07:00:00,16656,0.3,"Ottawa",2017-01-26,FALSE
"609",2017-01-26 08:00:00,17076,0.5,"Ottawa",2017-01-26,FALSE
"610",2017-01-26 09:00:00,17205,0.4,"Ottawa",2017-01-26,FALSE
"611",2017-01-26 10:00:00,17171,0.3,"Ottawa",2017-01-26,FALSE
"612",2017-01-26 11:00:00,17156,0.3,"Ottawa",2017-01-26,FALSE
"613",2017-01-26 12:00:00,16959,-0.1,"Ottawa",2017-01-26,FALSE
"614",2017-01-26 13:00:00,16802,-0.3,"Ottawa",2017-01-26,FALSE
"615",2017-01-26 14:00:00,16692,-0.1,"Ottawa",2017-01-26,FALSE
"616",2017-01-26 15:00:00,16649,-0.3,"Ottawa",2017-01-26,FALSE
"617",2017-01-26 16:00:00,17356,-0.4,"Ottawa",2017-01-26,FALSE
"618",2017-01-26 17:00:00,17972,-0.3,"Ottawa",2017-01-26,FALSE
"619",2017-01-26 18:00:00,18022,0,"Ottawa",2017-01-26,FALSE
"620",2017-01-26 19:00:00,17960,0,"Ottawa",2017-01-26,FALSE
"621",2017-01-26 20:00:00,17680,0.2,"Ottawa",2017-01-26,FALSE
"622",2017-01-26 21:00:00,17038,0.1,"Ottawa",2017-01-26,FALSE
"623",2017-01-26 22:00:00,16033,0.4,"Ottawa",2017-01-26,FALSE
"624",2017-01-26 23:00:00,14933,0.4,"Ottawa",2017-01-26,FALSE
"625",2017-01-27 00:00:00,14202,0.5,"Ottawa",2017-01-27,FALSE
"626",2017-01-27 01:00:00,13810,0.3,"Ottawa",2017-01-27,FALSE
"627",2017-01-27 02:00:00,13615,0.1,"Ottawa",2017-01-27,FALSE
"628",2017-01-27 03:00:00,13524,0.1,"Ottawa",2017-01-27,FALSE
"629",2017-01-27 04:00:00,13664,0,"Ottawa",2017-01-27,FALSE
"630",2017-01-27 05:00:00,14226,-0.3,"Ottawa",2017-01-27,FALSE
"631",2017-01-27 06:00:00,15472,-0.8,"Ottawa",2017-01-27,FALSE
"632",2017-01-27 07:00:00,16828,-1,"Ottawa",2017-01-27,FALSE
"633",2017-01-27 08:00:00,16818,-1,"Ottawa",2017-01-27,FALSE
"634",2017-01-27 09:00:00,16784,-1.4,"Ottawa",2017-01-27,FALSE
"635",2017-01-27 10:00:00,16884,-1.3,"Ottawa",2017-01-27,FALSE
"636",2017-01-27 11:00:00,16839,-0.9,"Ottawa",2017-01-27,FALSE
"637",2017-01-27 12:00:00,16695,-0.9,"Ottawa",2017-01-27,FALSE
"638",2017-01-27 13:00:00,16638,-0.8,"Ottawa",2017-01-27,FALSE
"639",2017-01-27 14:00:00,16603,-1.3,"Ottawa",2017-01-27,FALSE
"640",2017-01-27 15:00:00,16693,-1.2,"Ottawa",2017-01-27,FALSE
"641",2017-01-27 16:00:00,17190,-1.3,"Ottawa",2017-01-27,FALSE
"642",2017-01-27 17:00:00,17879,-1.4,"Ottawa",2017-01-27,FALSE
"643",2017-01-27 18:00:00,18068,-1.7,"Ottawa",2017-01-27,FALSE
"644",2017-01-27 19:00:00,17866,-1.9,"Ottawa",2017-01-27,FALSE
"645",2017-01-27 20:00:00,17583,-1.8,"Ottawa",2017-01-27,FALSE
"646",2017-01-27 21:00:00,17038,-1.8,"Ottawa",2017-01-27,FALSE
"647",2017-01-27 22:00:00,16074,-1.9,"Ottawa",2017-01-27,FALSE
"648",2017-01-27 23:00:00,14989,-2.5,"Ottawa",2017-01-27,FALSE
"649",2017-01-28 00:00:00,14090,-2.3,"Ottawa",2017-01-28,FALSE
"650",2017-01-28 01:00:00,13575,-2.4,"Ottawa",2017-01-28,FALSE
"651",2017-01-28 02:00:00,13352,-2.2,"Ottawa",2017-01-28,FALSE
"652",2017-01-28 03:00:00,13150,-2.9,"Ottawa",2017-01-28,FALSE
"653",2017-01-28 04:00:00,13080,-3.9,"Ottawa",2017-01-28,FALSE
"654",2017-01-28 05:00:00,13352,-4.6,"Ottawa",2017-01-28,FALSE
"655",2017-01-28 06:00:00,13882,-5.7,"Ottawa",2017-01-28,FALSE
"656",2017-01-28 07:00:00,14668,-5.7,"Ottawa",2017-01-28,FALSE
